2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,controlOfCorruption,countryCode,countryName,goal,group,instrumental,ruleOfLaw,sdg,seriesCode
0.2740689655172414,0.2877586206896552,0.2807241379310344,0.2651034482758621,0.2951379310344827,0.3053793103448275,0.2994827586206897,0.3065172413793103,0.213551724137931,0.2171724137931034,0.1940689655172413,0.2126206896551724,0.2146206896551724,0.2488620689655172,0.2565172413793103,0.3208965517241379,0.2954482758620689,0.2980689655172414,0.2856206896551724,0.2813457202533271,0.2729848934626133,0.2648228003560788,0.718243756750225,BTN,Bhutan,0.4827586206896552,East & South Asia,1,0.5698697838590591,17,sdg17_govex
0.0676114285714285,0.0642885714285714,0.0569142857142857,0.0481971428571428,0.0462228571428571,0.0493142857142857,0.0497514285714285,0.0596314285714285,0.0660371428571428,0.0672,0.0628571428571428,0.0598799999999999,0.0609142857142857,0.0584428571428571,0.0569257142857142,0.0560714285714285,0.0537228571428571,0.0533342857142857,0.0633228571428571,0.0579296480988631,0.0579297837338543,0.0579299193469324,0.718243756750225,BTN,Bhutan,0.1142857142857142,East & South Asia,1,0.5698697838590591,17,sdg17_govrev
0.6597809757630557,0.6597812591679144,0.6597815423845077,0.6597818254131766,0.6597821082535233,0.659782390905832,0.6597826733698753,0.6597829556459658,0.6597832377338193,0.6597835196334927,0.6516,0.6539999999999999,0.6567000000000001,0.659,0.6617,0.6642,0.6500999999999999,0.6658,0.6735,0.6792,0.6391,0.6626,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,1,sdg1_320pov
0.7933522773192578,0.794659426517029,0.7959687139318703,0.797280143040183,0.7985937173237971,0.7999094402703122,0.8012273153728415,0.8025473461302681,0.8038695360469319,0.8051938886331413,0.7982,0.8025,0.8071,0.8113,0.8158,0.8202,0.8092,0.8215,0.8276,0.8321000000000001,0.8006,0.8190999999999999,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,1,sdg1_wpc
0.003825,0.01385,0.0089249999999999,0.030375,0.00685,0.010975,0.0093,0.015975,0.009025,0.0091,0.0093,0.0113,0.0091749999999999,0.00545,0.007625,0.0235249999999999,0.01,0.008025,0.009425,0.0111548313944638,0.0111543958423112,0.0111539603022379,0.6776128503239389,BWA,Botswana,0.175,Africa,1,0.6283677685363511,2,sdg2_crlyld
0.869,0.864,0.86,0.856,0.852,0.849,0.845,0.842,0.838,0.835,0.831,0.8280000000000001,0.825,0.821,0.8180000000000001,0.814,0.811,0.8074853299882783,0.8041194036295032,0.8007654668661388,0.797423480246314,0.7940934044419485,0.6776128503239389,BWA,Botswana,0.972,Africa,1,0.6283677685363511,2,sdg2_obesity
0.1269503546099289,0.1319148936170212,0.1361702127659574,0.1425531914893616,0.1418439716312056,0.1404255319148936,0.1453900709219857,0.1411347517730495,0.1297872340425531,0.1198581560283686,0.1127659574468085,0.1092198581560283,0.101418439716312,0.0900709219858155,0.077304964539007,0.077304964539007,0.0684217733562491,0.0621465030045556,0.056017789188445,0.050032943913095,0.0441893235428096,0.0384843281095754,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,2,sdg2_snmi
0.4137272727272727,0.4057693066405257,0.4082048849318695,0.4107065880044906,0.4133011409436093,0.4014545454545454,0.4188694641154598,0.4218592138596655,0.4249737730115122,0.4282023975522904,0.4287454545454545,0.4349576876411838,0.4384557013357053,0.4420104757784528,0.4456041003330497,0.4537272727272726,0.4528381970469262,0.4537090909090909,0.460059973390333,0.4689272727272727,0.4671910777431591,0.470703531566194,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,2,sdg2_stunting
0.8394999999999999,0.8325,0.853,0.8714999999999999,0.8585,0.8559999999999999,0.863,0.869,0.8714999999999999,0.855,0.8680000000000001,0.8579999999999999,0.853,0.8519999999999999,0.8029999999999999,0.812,0.8185,0.8474999999999999,0.838418186823624,0.8372968182727902,0.8361769483722838,0.8350585751208968,0.6776128503239389,BWA,Botswana,0.98,Africa,1,0.6283677685363511,2,sdg2_trophic
0.762003057347119,0.768,0.769,0.771,0.78,0.775,0.757,0.738,0.732,0.73,0.737,0.756,0.767,0.793,0.806,0.814,0.795,0.776,0.759,0.7738453973582686,0.7744610103021117,0.7750747448590545,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,2,sdg2_undernsh
0.6972727272727273,0.6984035470234176,0.6994520646152012,0.7005019294696098,0.7015531065960516,0.7008181818181818,0.703659126688919,0.7047131135429652,0.705766700442453,0.706819066260266,0.7093636363636364,0.7089169596585094,0.7099615021731438,0.7110028534723511,0.7120408496110997,0.7142272727272727,0.7141062050308449,0.7145,0.7161582368882904,0.7170454545454545,0.7181984773608434,0.7192142927474379,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,2,sdg2_wasting
0.985,0.92,0.965,0.961,0.973,0.94,0.993,0.946,0.983,0.995,0.991,0.998,0.998,0.999,0.995,0.997,0.9979368138622274,0.9983573825288228,0.9987737656307336,0.9991859856947292,0.9995940651461126,0.9999980263091514,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,3,sdg3_births
0.7310181818181818,0.7479136363636363,0.7648136363636364,0.7676136363636363,0.7704136363636364,0.7732181818181818,0.7760181818181818,0.7788181818181819,0.7792818181818182,0.7797454545454545,0.7802090909090909,0.7806727272727273,0.7811363636363636,0.7830363636363636,0.7849363636363637,0.7868318181818181,0.7887318181818181,0.7906318181818182,0.7938272727272727,0.7955922291771031,0.7976417130974909,0.7995292887258856,0.6776128503239389,BWA,Botswana,0.9886363636363636,Africa,1,0.6283677685363511,3,sdg3_fertility
0.1877272727272726,0.2704545454545454,0.3336363636363636,0.3913636363636363,0.4359090909090909,0.4927272727272727,0.5295454545454545,0.5531818181818182,0.5722727272727273,0.5968181818181817,0.6118181818181818,0.6231818181818181,0.6663636363636364,0.6936363636363636,0.7031818181818181,0.715,0.735,0.7577272727272727,0.769090909090909,0.7827272727272727,0.7937765428225703,0.8031190847262906,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,3,sdg3_hiv
0.8952,0.8916,0.8888,0.8888,0.8944,0.9044,0.9116,0.9164,0.9188,0.9244,0.9284,0.9296,0.932,0.9344,0.936,0.9376,0.9396,0.9424,0.9438639065008728,0.9456394824224644,0.9472771945916278,0.9487797716153388,0.6776128503239389,BWA,Botswana,0.99864,Africa,1,0.6283677685363511,3,sdg3_matmort
0.9049180327868852,0.9081967213114754,0.9081967213114754,0.9065573770491804,0.9016393442622952,0.8950819672131147,0.8868852459016393,0.8770491803278688,0.8639344262295082,0.8475409836065574,0.8278688524590164,0.8049180327868852,0.780327868852459,0.7540983606557377,0.7344262295081967,0.7213114754098361,0.7131147540983607,0.7081967213114754,0.7049180327868853,0.7065573770491803,0.7053937778069752,0.7050717528348116,0.6776128503239389,BWA,Botswana,0.981967213114754,Africa,1,0.6283677685363511,3,sdg3_neonat
0.5251504724969429,0.5169256340999873,0.5084760967028394,0.4997981086555434,0.4908878649095456,0.4817415063160837,0.47,0.462724069105807,0.55,0.4427252720051058,0.36,0.35,0.48,0.41,0.4,0.38,0.35,0.35,0.35,0.35,0.334136765091463,0.3250446874196626,0.6776128503239389,BWA,Botswana,0.76,Africa,1,0.6283677685363511,3,sdg3_swb
0.4287499999999999,0.4449999999999999,0.4656249999999999,0.49,0.516875,0.5449999999999999,0.5725,0.599375,0.62625,0.651875,0.67625,0.7,0.721875,0.74125,0.759375,0.7775,0.79625,0.8125,0.828125,0.841875,0.8565628736342035,0.870221425897455,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,3,sdg3_tb
0.5451428571428572,0.5555714285714286,0.5692857142857143,0.5467142857142857,0.5741428571428572,0.6461428571428571,0.6477142857142857,0.6272857142857142,0.6581428571428571,0.6567142857142857,0.6548571428571428,0.6595714285714286,0.6977142857142857,0.7014285714285715,0.6538571428571429,0.6457142857142857,0.6461428571428571,0.6424285714285713,0.6327142857142858,0.6227142857142858,0.6155737431040329,0.6070320903378779,0.6776128503239389,BWA,Botswana,0.9542857142857144,Africa,1,0.6283677685363511,3,sdg3_traffic
0.698695652173913,0.7139130434782609,0.7321739130434782,0.7491304347826087,0.768695652173913,0.7978260869565217,0.8252173913043478,0.837391304347826,0.8404347826086956,0.8452173913043478,0.8473913043478261,0.8386956521739131,0.8378260869565217,0.837391304347826,0.831304347826087,0.8208695652173913,0.8104347826086956,0.8095652173913044,0.8130434782608695,0.8191304347826087,0.8237424516477532,0.8284241394394414,0.6776128503239389,BWA,Botswana,0.9886956521739132,Africa,1,0.6283677685363511,3,sdg3_u5mort
0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.9498152657514538,0.9496247715486276,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,3,sdg3_vac
0.8608800000000001,0.87448,0.87571,0.8765999999999999,0.8860399999999999,0.8917,0.90035,0.8845000000000001,0.87087,0.8652500000000001,0.8837264813713581,0.8844418169262624,0.88949,0.88994,0.8895400000000001,0.887286197500746,0.8879923899298348,0.888696577530272,0.8893987633521725,0.8900989504421126,0.8907971418424943,0.8914933405919747,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,4,sdg4_primary
0.6496549295774648,0.6447816901408451,0.630669014084507,0.628725352112676,0.6366549295774648,0.6307253521126761,0.6509859154929577,0.6306408450704225,0.6401971830985915,0.6476651967314879,0.6532352420049676,0.6594972297626995,0.6723169014084507,0.6610774647887324,0.6901619718309859,0.6875904068931789,0.694460986665618,0.7010920760960815,0.7074881705436624,0.713653694795731,0.7195930040835918,0.7253103850844695,0.6776128503239389,BWA,Botswana,0.704225352112676,Africa,1,0.6283677685363511,4,sdg4_second
0.7311185185185185,0.7147779641276983,0.7147776606420635,0.7147773569378444,0.7147770530180253,0.7231037037037037,0.7147764445450377,0.7147761399996213,0.7147758352545779,0.7147755303146184,0.7081777777777778,0.7009185185185185,0.6939555555555555,0.7088814814814814,0.7168444444444445,0.7171037037037037,0.7171037037037037,0.7173481481481482,0.7173481481481482,0.7254666666666667,0.7147721635587985,0.7147718563093548,0.6776128503239389,BWA,Botswana,0.7407407407407407,Africa,1,0.6283677685363511,5,sdg5_edat
0.6869716981132076,0.6969528301886792,0.7071698113207547,0.7177547169811321,0.7289245283018868,0.740745283018868,0.7532264150943396,0.7558207547169812,0.759056603773585,0.7630849056603773,0.759122641509434,0.7616415094339622,0.7724811320754716,0.7875849056603773,0.7886792452830189,0.7887547169811321,0.7923207547169812,0.7966415094339623,0.8018962264150944,0.8069150943396226,0.8111078535267495,0.8154166191823293,0.6776128503239389,BWA,Botswana,0.9433962264150944,Africa,1,0.6283677685363511,5,sdg5_lfpr
0.2618615384615385,0.2618615384615385,0.2618615384615385,0.2618615384615385,0.1709384615384615,0.1709384615384615,0.1709384615384615,0.1709384615384615,0.1709384615384615,0.1221076923076923,0.1221076923076923,0.1221076923076923,0.1221076923076923,0.1221076923076923,0.1465230769230769,0.1465230769230769,0.1465230769230769,0.1465230769230769,0.1465230769230769,0.165676923076923,0.165676923076923,0.1701199727718787,0.6776128503239389,BWA,Botswana,0.7692307692307693,Africa,1,0.6283677685363511,5,sdg5_parl
0.51916,0.5333100000000001,0.54635,0.55931,0.57235,0.58548,0.5987100000000001,0.61602,0.63342,0.6508700000000001,0.66837,0.68592,0.7015,0.7168000000000001,0.73218,0.74762,0.76017,0.7726900000000001,0.7864070875599367,0.7990401570417731,0.8113989916424629,0.8234873634639257,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,6,sdg6_sanita
0.9858009708737864,0.9871626213592232,0.9871820388349516,0.9861092233009708,0.98525,0.9864538834951456,0.986128640776699,0.9852839805825244,0.9845776699029126,0.9842791262135924,0.9836699029126214,0.9830898058252427,0.9834733009708738,0.9834101941747572,0.9839719075260972,0.9838170840177156,0.9836622815495276,0.9835075001198844,0.9833527397266836,0.9831980003682474,0.9830432820425016,0.9828885847478546,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,6,sdg6_scarcew
0.7519899999999999,0.75544,0.7575,0.75935,0.76119,0.7629900000000001,0.77401,0.78886,0.80324,0.8171,0.83048,0.8433700000000001,0.85423,0.86456,0.8746300000000001,0.88446,0.89404,0.90338,0.9121041123925924,0.9205678376327776,0.9286689201136102,0.93641521287514,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,6,sdg6_water
0.4512,0.4653,0.4772,0.4924,0.5064,0.5201,0.53,0.5439,0.5538000000000001,0.5672999999999999,0.5759000000000001,0.5871999999999999,0.5992000000000001,0.6104999999999999,0.6212000000000001,0.6315,0.6408,0.6513596651742546,0.6612223771108674,0.6709256042818978,0.680471028410345,0.6898603159264383,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,7,sdg7_cleanfuel
0.9588090909090908,0.9629818181818182,0.9565363636363636,0.9477,0.9512090909090908,0.9522727272727272,0.9502,0.9320545454545456,0.9276545454545456,0.9108272727272728,0.9405272727272728,0.9214181818181818,0.8626454545454545,0.9433272727272728,0.9708181818181818,0.9769727272727272,0.9749181818181818,0.9753,0.9753,0.9883229709535764,0.9943510320026784,0.9999926056139148,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,7,sdg7_co2twh
0.27277,0.248,0.314,0.33436,0.35448,0.37436,0.39407,0.41373,0.431,0.4533899999999999,0.5268400000000001,0.5324,0.53381,0.537,0.55894,0.58115,0.60354,0.62602,0.64852,0.6595940638283793,0.676511578623586,0.6928324072176224,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,7,sdg7_elecac
0.5496923963596885,0.5062643466680683,0.6517382716912536,0.6156473697978889,0.5676455434158918,0.6139161414332112,0.7090967767239317,0.7069190948367421,0.6561359340727198,0.3086922449366309,0.7140907698052225,0.651209036367247,0.6114036117648943,0.7835849242837419,0.6037315563801006,0.4575516143310064,0.6075941862006686,0.5725999433027319,0.611970913836441,0.5756477513619735,0.3026736602760628,0.5890200893777013,0.6776128503239389,BWA,Botswana,0.625,Africa,0,0.6283677685363511,8,sdg8_gdpgrowth
0.9664090909090908,0.9715909090909092,0.9717272727272728,0.9698181818181818,0.970318181818182,0.967181818181818,0.9699545454545454,0.9673636363636364,0.9659545454545456,0.9648636363636364,0.9645,0.9659164664612376,0.9655475067080772,0.9651786641462934,0.9648099462860672,0.964181818181818,0.9640729134520996,0.9637046059363,0.9633364380384252,0.9629684097059226,0.962600520886344,0.962232771527713,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,8,sdg8_impacc
0.603,0.5365,0.47175,0.405,0.4559999999999999,0.50575,0.5555,0.575,0.5912499999999999,0.59575,0.5535,0.55375,0.5535,0.553,0.5555,0.55725,0.5595,0.5635,0.567,0.56975,0.5575,0.5450663769963437,0.6776128503239389,BWA,Botswana,0.9875,Africa,0,0.6283677685363511,8,sdg8_unemp
0.0223333333333333,0.0196666666666666,0.023,0.0239999999999999,0.0249999999999999,0.022,0.0336666666666666,0.0266666666666666,0.028,0.0276666666666666,0.027,0.027,0.0256666666666666,0.0276666666666666,0.033,0.0253333333333333,0.039,0.0353333333333333,0.0413333333333333,0.0358164642231031,0.0366000405369959,0.0373823467716647,0.6776128503239389,BWA,Botswana,0.3999999999999999,Africa,1,0.6283677685363511,9,sdg9_articles
0.02903,0.03431,0.03386,0.03345,0.03305,0.03263,0.0429,0.0528,0.0625,0.0615,0.06,0.09,0.16,0.3,0.36745,0.3731199999999999,0.39363,0.47,0.47,0.47,0.4681152963208319,0.4639199771597759,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,9,sdg9_intuse
4.181063783570242e-06,0.0004065748206906,0.0008444099265297,0.0013196844108529,0.001834493105557,0.0023910319860421,0.0029916026981142,0.0036386172783379,0.0043346030758349,0.0050822078838762,0.0058076923076923,0.0605447151803275,0.1106392856638081,0.1638,0.1867346153846154,0.2520038461538461,0.2509461538461538,0.2673807692307692,0.2984461538461538,0.34015,0.3602217683309163,0.3855019918380407,0.6776128503239389,BWA,Botswana,0.3846153846153846,Africa,1,0.6283677685363511,9,sdg9_mobuse
0.99715,0.99628,0.99541,0.99412,0.99223,0.99033,0.98844,0.98655,0.98466,0.98277,0.98088,0.97899,0.9771,0.97521,0.97332,0.97143,0.96953,0.96764,0.9661831341710608,0.9643562852879342,0.962532790688016,0.960712644342692,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,11,sdg11_pipedwat
0.7761363636363636,0.7731760433871955,0.7721723904998896,0.7712551369527034,0.7704843194790385,0.7689454545454546,0.7696171032865493,0.7696103548919524,0.7699293484571967,0.7706037132817869,0.7667909090909091,0.7809636363636363,0.7694545454545454,0.7725454545454545,0.7846090909090909,0.7803636363636364,0.7860818181818182,0.7889363636363637,0.7916363636363636,0.7943454545454546,0.796697538148635,0.7994744272347987,0.6776128503239389,BWA,Botswana,0.9427272727272727,Africa,1,0.6283677685363511,11,sdg11_pm25
0.4516325031239532,0.4586499086538964,0.4657669246955009,0.4729848921851527,0.4803051694917002,0.4877291326376607,0.55,0.5029180741649526,0.44,0.5191163602231725,0.58,0.52,0.52,0.52,0.51,0.59,0.63,0.63,0.62,0.62,0.6282878742052773,0.6377523660800435,0.6776128503239389,BWA,Botswana,0.826,Africa,1,0.6283677685363511,11,sdg11_transport
0.9671571428571428,0.9671857142857144,0.9666857142857144,0.9684857142857144,0.9684857142857144,0.9675,0.9678428571428572,0.9677857142857142,0.9664142857142856,0.9718,0.9673857142857144,0.9714428571428572,0.9644428571428572,0.9607714285714286,0.9531428571428572,0.9634571428571428,0.9581142857142856,0.9542714285714284,0.9568,0.9608285714285716,0.9579108145188684,0.9572743236388987,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,13,sdg13_co2gcp
0.9836428571428572,0.9841857142857144,0.9851428571428572,0.9821714285714286,0.9796857142857144,0.9817285714285714,0.983,0.9813,0.9817,0.9793714285714286,0.9787857142857144,0.9776857142857144,0.9783142857142856,0.9784571428571428,0.9787857142857144,0.9791,0.9778422247930224,0.9774930420228144,0.9771439833410228,0.9767950487040054,0.9764462380677372,0.9760975513884348,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,13,sdg13_co2import
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.974,0.974,0.97499936991754,0.6776128503239389,BWA,Botswana,1.0,Africa,1,0.6283677685363511,15,sdg15_redlist
0.8632880574377229,0.8843727272727273,0.864009090909091,0.8364636363636364,0.8666363636363636,0.8529545454545454,0.8707636363636364,0.8642727272727273,0.8666454545454545,0.8655090909090909,0.8613818181818182,0.8632876775020755,0.8632876414192054,0.8632876050786127,0.8632875684802972,0.8632875316243585,0.8632874945105851,0.8632874571391671,0.8632874195100708,0.8632873816232518,0.8632873434788451,0.8632873050767458,0.6776128503239389,BWA,Botswana,0.9972727272727272,Africa,1,0.6283677685363511,16,sdg16_homicides
